1237,19306
1237,19395
1237,19587
1237,20024
1237,20275
1237,20452
1237,20567
1237,20638
1237,20886
1237,23396
1238,4047
1238,13396
1238,16639
1238,18352
1238,19244
1238,19248
1238,19340
1238,19504
1239,2242
1239,6237
1239,11419
1239,14027
1239,17366
1239,19257
1239,19874
1239,20668
1239,20698
1239,23559
1240,563
1240,833
1240,3294
1240,4147
1240,4167
1240,9270
1240,22018
1240,23312
1240,25402
1240,26964
1241,16354
1241,16445
1241,16518
1241,17327
1241,17349
1241,17350
1241,17565
1241,17658
1241,19887
1241,20933
1241,21501
1241,21520
1241,21586
1242,1728
1242,2916
1242,4780
1242,6079
1242,6115
1242,19124
1242,19274
1242,20039
1242,21612
1242,26194
1243,5382
1243,6717
1243,10397
1243,15043
1243,16073
1243,16533
1243,19763
1243,20014
1243,23772
1243,25910
1244,14665
1244,15283
1244,16786
1244,16930
1244,17686
1244,18030
1244,19059
1244,20978
1244,22043
1244,22668
1244,25089
1245,2439
1245,8006
1245,10268
1245,10564
1245,10567
1245,12578
1245,15010
1245,17964
1245,19859
1245,19867
1245,19868
1245,24814
1246,2256
1246,16886
1246,16930
1246,19686
1246,20119
1246,21270
1246,22873
1246,24173
1246,26164
1247,14084
1247,15474
1247,16168
1247,17536
1247,18061
1247,18239
1247,18643
1247,21670
1247,24344
1247,25371
1247,26828
1247,26901
1247,26933
1247,26978
1248,4679
1248,10996
1248,11400
1248,14784
1248,15142
1248,20802
1248,21148
1248,21967
1249,9773
1249,11298
1249,11649
1249,14800
1249,16257
1249,16670
1249,16942
1249,17368
1249,18055
1249,20602
1249,23265
1249,24498
1250,2781
1250,12462
1250,13896
1250,18158
1250,18387
1250,18800
1250,21800
1250,25245
1250,25389
1250,26165
1251,543
1251,4688
1251,9035
1251,14946
1251,15354
1251,16279
1251,16312
1251,16966
1251,19096
1251,19100
1251,19988
1251,23072
1251,24483
1252,1769
1252,2878
1252,4292
1252,11057
1252,11693
1252,19546
1252,20024
1252,20565
1252,24204
1252,24775
1253,8
1253,174
1253,716
1253,728
1253,741
1253,1186
1253,1924
1253,2101
1253,2703
1253,2847
1253,3292
1253,4595
1253,6202
1253,6748
1253,7251
1253,9297
1253,12097
1253,12232
1253,13247
1253,13674
1253,13699
1253,13828
1253,17748
1253,18455
1253,19078
1253,19394
1253,20192
1253,20318
1253,22028
1253,22146
1253,23318
1254,105
1254,205
1254,267
1254,653
1254,1287
1254,3494
1254,16049
1254,19075
1254,21855
1254,22842
1254,22845
1254,23767
1255,5003
1255,8151
1255,12138
1255,15568
1255,18004
1255,18147
1255,22683
1255,23297
1255,23335
1255,23550
1255,24753
1255,25416
1255,25518
1255,26130
1256,1902
1256,12812
1256,14294
1256,14815
1256,14840
1256,15158
1256,15669
1256,15740
1256,15807
1256,15875
1256,15911
1256,20342
1256,24036
1256,24040
1256,24730
1256,25096
1257,319
1257,1679
1257,14614
1257,16226
1257,16982
1257,17012
1257,17090
1257,17153
1257,17492
1257,18225
1257,18368
1257,19053
1257,19162
1257,19773
1257,21131
1257,21516
1257,21859
1257,22157
1257,22402
1258,2589
1258,2711
1258,6939
1258,8028
1258,10266
1258,13046
1258,13838
1258,17202
1258,17344
1258,17491
1258,18125
1258,18139
1258,18797
1258,18896
1258,18907
1258,18911
1258,20011
1258,20248
1258,20371
1258,21054
1258,21318
1258,21889
1258,22099
1258,22727
1258,23208
1258,23251
1258,24771
1258,24947
1259,1305
1259,4587
1259,5455
1259,10937
1259,17465
1259,21250
1259,22517
1259,25819
1260,9
1260,4741
1260,9073
1260,14883
1260,19423
1260,20056
1260,20138
1260,20249
1260,24362
1260,26065
1261,3621
1261,12096
1261,16463
1261,16508
1261,16541
1261,16550
1261,17537
1261,17622
1261,17869
1261,18150
1261,18152
1261,19395
1261,20379
1261,20666
1261,20675
1261,20752
1261,20785
1261,21080
1261,22054
1261,22331
1261,22828
1261,26056
1262,3858
1262,8692
1262,14239
1262,16711
1262,16806
1262,20731
1262,21803
1262,21811
1262,24326
1262,25920
1263,6879
1263,10640
1263,10825
1263,11070
1263,11602
1263,11762
1263,14827
1263,14993
1263,14995
1263,19045
1263,19325
1263,19894
1263,19909
1263,20122
1263,20404
1263,20531
1263,20532
1263,20542
1263,21036
1263,21365
1263,21671
1263,21905
1263,22117
1263,22415
1263,22681
1263,22760
1263,22811
1263,22862
1263,22889
1263,23118
1263,23642
1263,23854
1263,23883
1263,24161
1263,24616
1264,11638
1264,12863
1264,13361
1264,17144
1264,20892
1264,21507
1264,25328
1264,25704
1265,7751
1265,12598
1265,13259
1265,13343
1265,13626
1265,19774
1265,20256
1265,20915
1265,20963
1265,26047
1266,9971
1266,10996
1266,18151
1266,19272
1266,20007
1266,20980
1266,21082
1266,21320
1267,9
1267,10
1267,12
1267,13
1267,15
1267,126
1267,138
1267,853
1267,2055
1267,2375
1267,2466
1267,5263
1267,5274
1267,5284
1267,5732
1267,8148
1267,8384
1267,9987
1267,10000
1267,10001
1267,12549
1267,12802
1267,13259
1267,14960
1267,14986
1267,19202
1267,19258
1267,20120
1267,20804
1267,22339
1268,2714
1268,2966
1268,6427
1268,14858
1268,16510
1268,19442
1268,22678
1268,24814
1269,2523
1269,6172
1269,11613
1269,15568
1269,15779
1269,15826
1269,15909
1269,18147
1269,18745
1269,20787
1269,23258
1269,24687
1269,24726
1269,25417
1269,25483
1269,26091
1270,10015
1270,11613
1270,11886
1270,12098
1270,13332
1270,15609
1270,20418
1270,21504
1270,23131
1270,24020
1270,24132
1271,125
1271,2674
1271,8106
1271,11013
1271,14839
1271,16998
1271,17000
1271,18079
1271,18183
1271,21007
1271,21457
1271,22000
1271,25804
1271,26690
1272,668
1272,2700
1272,3237
1272,5614
1272,8574
1272,8594
1272,8740
1272,9311
1272,9783
1272,10543
1272,12946
1272,17214
1272,19066
1272,22511
1272,22512
1272,22948
1272,23442
1272,23868
1272,24082
1272,24489
1272,26354
1272,26458
1273,835
1273,2127
1273,6725
1273,7548
1273,11478
1273,15298
1273,21339
1273,21427
1273,21666
1273,22655
1274,3008
1274,10393
1274,10808
1274,12986
1274,17572
1274,19048
1274,19449
1274,20468
1274,21827
1275,559
1275,566
1275,875
1275,2793
1275,3699
1275,9926
1275,11281
1275,11385
1275,13465
1275,15275
1275,17240
1275,19795
1275,20295
1275,20904
1275,22148
1275,25637
1276,900
1276,946
1276,1029
1276,1743
1276,2514
1276,2632
1276,5506
1276,7372
1276,7676
1276,7900
1276,12454
1276,12667
1276,12790
1276,13715
1276,14060
1276,14389
1276,15120
1276,15719
1276,16408
1276,19223
1276,19864
1276,19953
1276,20485
1276,21187
1276,21635
1276,21949
1276,22157
1277,4085
1277,14392
1277,15742
1277,17433
1277,17523
1277,22354
1277,23045
1277,23797
1278,17136
1278,17521
1278,18608
1278,20012
1278,20164
1278,22338
1278,22526
1278,22612
1279,247
1279,294
1279,359
1279,360
1279,364
1279,376
1279,379
1279,541
1279,729
1279,890
1279,979
1279,981
1279,982
1279,984
1279,985
1279,986
1279,989
1279,991
1279,1020
1279,1119
1279,1120
1279,1138
1279,1229
1279,1295
1279,1299
1279,1303
1279,1367
1279,1549
1279,1581
1279,1588
1279,1689
1279,1690
1279,1717
1279,1738
1279,1917
1279,2002
1279,2147
1279,2158
1279,2196
1279,2212
1279,2243
1279,2247
1279,2326
1279,2328
1279,2333
1279,2372
1279,2442
1279,2622
1279,2623
1279,2628
1279,2650
1279,2779
1279,2855
1279,2882
1279,2884
1279,2894
1279,2965
1279,2971
1279,2977
1279,2988
1279,2990
1279,2996
1279,3000
1279,3004
1279,3009
1279,3032
1279,3049
1279,3074
1279,3537
1279,3549
1279,3598
1279,3613
1279,3700
1279,3763
1279,3777
1279,3803
1279,3805
1279,3844
1279,4046
1279,4148
1279,4308
1279,4337
1279,4338
1279,4339
1279,4340
1279,4341
1279,4353
1279,4366
1279,4376
1279,4487
1279,4503
1279,4509
1279,4511
1279,4512
1279,4513
1279,4602
1279,4609
1279,4619
1279,4629
1279,4631
1279,4635
1279,4653
1279,4683
1279,4695
1279,4801
1279,4850
1279,4853
1279,4854
1279,4996
1279,5002
1279,5038
1279,5211
1279,5405
1279,5406
1279,5575
1279,5604
1279,5703
1279,5712
1279,5780
1279,5958
1279,6131
1279,6206
1279,6212
1279,6302
1279,6328
1279,6340
1279,6415
1279,6467
1279,6509
1279,6516
1279,6588
1279,6615
1279,6616
1279,6621
1279,6656
1279,6657
1279,6660
1279,6680
1279,6681
1279,6723
1279,6736
1279,6752
1279,6786
1279,6814
1279,6861
1279,6901
1279,6902
1279,7066
1279,7070
1279,7077
1279,7131
1279,7150
1279,7173
1279,7230
1279,7273
1279,7398
1279,7483
1279,7518
1279,7563
1279,7616
1279,7767
1279,7768
1279,7769
1279,7837
1279,7866
1279,7911
1279,8066
1279,8067
1279,8137
1279,8154
1279,8191
1279,8308
1279,8326
1279,8494
1279,8522
1279,8569
1279,8578
1279,8824
1279,8901
1279,9001
1279,9033
1279,9149
1279,9182
1279,9207
1279,9317
1279,9330
1279,9331
1279,9347
1279,9348
1279,9366
1279,9391
1279,9447
1279,9450
1279,9679
1279,9779
1279,9909
1279,10071
1279,10233
1279,10327
1279,10597
1279,10668
1279,10999
1279,11067
1279,11114
1279,11399
1279,11581
1279,11871
1279,11985
1279,12064
1279,12067
1279,12249
1279,12291
1279,12485
1279,12559
1279,12637
1279,12905
1279,12906
1279,12985
1279,13176
1279,13203
1279,13466
1279,13485
1279,13666
1279,13740
1279,14178
1279,14223
1279,14267
1279,14355
1279,14404
1279,14590
1279,14637
1279,14900
1279,15088
1279,15408
1279,15535
1279,15935
1279,16729
1279,16801
1279,16881
1279,16901
1279,19418
1279,19426
1279,19768
1279,20417
1280,4303
1280,7373
1280,10111
1280,13511
1280,14631
1280,16002
1280,19725
1280,20129
1280,20154
1280,20329
1280,20381
1280,21094
1280,21225
1280,21448
1280,21518
1280,21669
1280,22657
1280,22869
1280,22883
1280,22887
1280,22893
1280,22980
1280,23280
1280,24385
1280,26198
1281,1329
1281,3139
1281,5208
1281,5930
1281,6855
1281,6994
1281,7755
1281,7977
1281,12027
1281,16810
1281,18140
1281,20394
1281,23553
1282,649
1282,1850
1282,3056
1282,4765
1282,5605
1282,6446
1282,8733
1282,9463
1282,9951
1282,15523
1282,15942
1282,17388
1282,19702
1282,23009
1282,23278
1283,2201
1283,5759
1283,8553
1283,9719
1283,14318
1283,14557
1283,15093
1283,15224
1283,15606
1283,15764
1283,15850
1283,15879
1283,17012
1283,17552
1283,18032
1283,24038
1284,8130
1284,8168
1284,13016
1284,15866
1284,16071
1284,16440
1284,16626
1284,17713
1284,19326
1284,19657
1284,19911
1284,20168
1284,24461
1285,4488
1285,6125
1285,10592
1285,17457
1285,18210
1285,20790
1285,20793
1285,21013
1285,21090
1285,21451
1285,21877
1285,22094
1286,37
1286,658
1286,1347
1286,1353
1286,8801
1286,11415
1286,14754
1286,17041
1286,19071
1286,20954
1286,23162
1286,23457
1286,24552
1286,24673
1286,25234
1286,26522
1286,26700
1287,45
1287,1407
1287,2665
1287,5065
1287,5078
1287,10642
1287,15055
1287,16183
1287,17007
1287,17352
1287,17850
1287,17870
1287,18154
1287,18806
1287,18828
1287,22225
1288,12654
1288,16566
1288,16831
1288,17401
1288,17941
1288,18164
1288,18951
1288,20227
1288,20533
1288,21086
1288,21435
1288,21532
1288,23405
1288,23553
1288,25021
1288,25486
1289,13444
1289,16822
1289,17907
1289,17934
1289,18002
1289,18473
1289,18490
1289,18696
1289,18905
1289,18948
1289,19466
1289,20305
1289,20981
1289,21661
1289,22130
1290,952
1290,3250
1290,10123
1290,11295
1290,16211
1290,16525
1290,16723
1290,17909
1290,17994
1290,18121
1290,18176
1290,18201
1290,18929
1290,21047
1290,21244
1290,21382
1290,21967
1290,22963
1290,24479
1290,25618
1290,25722
1291,9591
1291,10274
1291,15643
1291,15974
1291,16449
1291,16635
1291,17992
1291,18500
1291,19140
1291,19519
1291,21156
1291,21380
1292,2670
1292,8378
1292,14676
1292,15369
1292,18898
1292,20013
1292,22852
1292,23338
1292,25681
1293,12
1293,98
1293,1560
1293,1561
1293,5709
1293,16225
1293,17977
1293,18401
1293,18826
1293,21392
1293,22453
1293,22459
1293,25129
1293,25767
1294,2045
1294,2061
1294,5437
1294,13369
1294,13413
1294,14181
1294,14660
1294,15554
1294,16165
1294,16287
1294,17412
1294,19498
1294,20160
1294,20599
1295,2463
1295,10198
1295,10586
1295,10776
1295,11718
1295,15149
1295,19628
1295,23029
1295,23158
1295,25359
1296,11810
1296,14367
1296,15951
1296,16513
1296,16679
1296,17868
1296,17971
1296,19329
1296,19447
1296,19490
1296,25571
1296,25953
1297,2648
1297,3008
1297,4073
1297,4552
1297,8104
1297,9456
1297,11923
1297,13816
1297,14851
1297,15543
1297,15961
1297,16062
1297,16535
1297,17055
1297,17066
1297,17377
1297,17816
1297,17828
1297,18065
1297,19452
1297,19890
1297,20309
1297,22659
1298,2232
1298,6337
1298,13452
1298,17815
1298,21570
1298,23768
1298,23939
1298,24874
1298,26361
1299,17737
1299,18319
1299,18350
1299,18423
1299,18651
1299,18750
1299,23945
1299,24493
1299,25267
1300,2359
1300,3081
1300,6254
1300,10643
1300,16178
1300,16197
1300,16649
1300,17171
1300,17936
1300,17942
1300,18169
1300,18258
1300,18362
1300,18400
1300,21245
1300,23282
1301,11550
1301,11611
1301,11733
1301,11745
1301,12515
1301,12816
1301,13182
1301,13784
1301,14616
1301,15003
1301,15159
1301,16591
1301,19044
1301,20097
1302,559
1302,3962
1302,4208
1302,6818
1302,9620
1302,10416
1302,14061
1302,15499
1302,16158
1302,16181
1302,17240
1302,18096
1302,18116
1302,18117
1302,18139
1302,18249
1302,19263
1302,20194
1302,20552
1302,21154
1302,21927
1302,22702
1302,22877
1302,22880
1302,22927
1302,23711
1302,24103
1302,24820
1302,24960
1303,540
1303,1488
1303,2927
1303,5515
1303,9796
1303,12365
1303,12375
1303,14888
1303,14954
1303,20357
1303,21503
1304,652
1304,4434
1304,4439
1304,5197
1304,12473
1304,19339
1304,19342
1304,19344
1304,19849
1304,23807
1305,14934
1305,16067
1305,17131
1305,17211
1305,17374
1305,17886
1305,20024
1305,21480
1305,21755
1305,22014
1306,7456
1306,12470
1306,12820
1306,13235
1306,13318
1306,13398
1306,14246
1306,14487
1306,15466
1306,15814
1306,16003
1306,16202
1306,18084
1306,19169
1306,19170
1306,20234
1306,20608
1306,20813
1306,23828
1306,23861
1306,24492
1306,25003
1306,25905
1307,5153
1307,10896
1307,16851
1307,18308
1307,18310
1307,18322
1307,18406
1307,18551
1307,18630
1307,18811
1307,18980
1307,19251
1307,19648
1307,20622
1307,21485
1307,22137
1307,22473
1307,22531
1307,22558
1307,23756
1307,25550
1307,25688
1307,25757
1307,25951
1307,25952
1307,26713
1307,26780
1307,26851
1307,26941
1308,2532
1308,4549
1308,4826
1308,6331
1308,6472
1308,8372
1308,9607
1308,10650
1308,12201
1308,12521
1308,12744
1308,14275
1308,17368
1308,17970
1308,19105
1308,19464
1308,20240
1308,21268
1308,21548
1309,162
1309,1491
1309,3528
1309,4294
1309,11223
1309,14777
1309,18326
1309,19277
1309,19919
1309,20130
1309,21927
1309,24812
1309,26081
1310,7050
1310,11292
1310,12556
1310,14465
1310,14664
1310,15323
1310,15706
1310,15757
1310,16322
1310,16479
1310,16516
1310,16694
1310,16915
1310,17434
1310,20104
1310,20943
1311,1464
1311,7684
1311,8018
1311,10748
1311,11974
1311,21908
1311,23052
1311,23769
1311,24111
1311,25504
1312,2911
1312,2918
1312,5077
1312,15964
1312,16226
1312,17120
1312,18771
1312,19259
1312,21293
1312,21658
1312,24587
1312,25405
1313,14740
1313,14808
1313,15283
1313,15523
1313,16658
1313,17385
1313,17982
1313,18086
1313,20139
1313,20514
1314,2495
1314,6815
1314,8565
1314,11179
1314,11611
1314,13578
1314,15239
1314,15849
1314,19208
1314,20396
1314,24041
1315,708
1315,875
1315,4363
1315,11366
1315,11498
1315,14533
1315,16166
1315,18104
1315,20503
1315,23309
1315,24816
1316,15609
1316,16312
1316,19049
1316,19057
1316,19780
1316,21227
1316,21292
1316,21325
1316,21326
1316,23083
1316,23478
1316,23743
1316,24327
1316,24621
1316,25711
1317,14827
1317,15104
1317,15229
1317,15605
1317,15879
1317,19779
1317,19808
1317,19918
1317,23129
1317,24435
1317,25106
1318,4288
1318,9137
1318,13079
1318,16431
1318,16812
1318,17205
1318,17234
1318,17296
1318,17453
1318,17456
1318,17808
1318,18229
1318,19076
1318,19093
1318,21152
1318,23099
1319,1018
1319,15894
1319,16872
1319,17967
1319,17996
1319,18294
1319,18600
1319,18697
1319,22440
1319,22904
1319,24702
1320,14840
1320,15146
1320,16758
1320,16930
1320,17056
1320,17661
1320,17671
1320,18077
1320,18093
1320,21819
1320,21839
1320,23702
1320,24543
1320,24689
1321,16033
1321,18398
1321,18588
1321,18891
1321,18912
1321,19440
1321,19442
1321,19895
1321,21063
1321,21472
1321,22801
1321,23346
1322,2256
1322,4406
1322,8018
1322,11974
1322,13387
1322,17554
1322,23302
1322,24795
1322,25321
1322,25407
1322,25845
1322,26118
1322,26756
1323,13937
1323,15169
1323,15567
1323,16748
1323,16911
1323,17402
1323,17910
1323,18827
1323,21989
1323,23589
1324,4754
1324,6479
1324,7511
1324,7870
1324,8793
1324,8794
1324,8870
1324,10015
1324,10306
1324,11613
1324,12414
1324,13004
1324,14239
1324,15514
1324,17941
1324,18457
1324,18900
1324,19274
1324,19289
1324,19403
1324,19579
1324,20919
1324,20938
1324,21082
1324,21092
1324,21252
1324,21921
1324,22943
1325,13817
1325,17617
1325,18237
1325,19363
1325,23350
1325,23543
1325,24697
1325,26810
1326,650
1326,2015
1326,7120
1326,7124
1326,8819
1326,10630
1326,15169
1326,20341
1326,25411
1326,27018
1327,231
1327,655
1327,1615
1327,1627
1327,1631
1327,1675
1327,1687
1327,1835
1327,2122
1327,2124
1327,2412
1327,2526
1327,3090
1327,3191
1327,3505
1327,3696
1327,3869
1327,4123
1327,4338
1327,4874
1327,5483
1327,5543
1327,5914
1327,6245
1327,6572
1327,6802
1327,7975
1327,7987
1327,8350
1327,8624
1327,8665
1327,9613
1327,10436
1327,10439
1327,11603
1327,12001
1327,12583
1327,12728
1327,12777
1327,12897
1327,12979
1327,14068
1327,14078
1327,14105
1327,14124
1327,14231
1327,14536
1327,14649
1327,14996
1327,15191
1327,15294
1327,15661
1327,15730
1327,15996
1327,16272
1327,16459
1327,16575
1327,16624
1327,16640
1327,16773
1327,16778
1327,16795
1327,16843
1327,16973
1327,17006
1327,17012
1327,17030
1327,17174
1327,17220
1327,17317
1327,17369
1327,17530
1327,17540
1327,17715
1327,17773
1327,21988
1327,22940
1327,24131
1328,10604
1328,11153
1328,13779
1328,15074
1328,16005
1328,16930
1328,17211
1328,21023
1328,22614
1328,25034
1329,266
1329,6145
1329,8249
1329,9286
1329,21505
1329,22529
1329,22993
1329,26291
1329,26705
1330,267
1330,6145
1330,12934
1330,16615
1330,17617
1330,19683
1330,19935
1330,20013
1330,20019
1330,20397
1331,493
1331,1701
1331,1854
1331,5308
1331,6145
1331,9112
1331,11435
1331,12140
1331,14467
1331,14745
1331,14808
1331,14844
1331,16192
1331,16566
1331,16874
1331,17144
1331,17229
1331,17368
1331,17381
1331,17493
1331,17701
1331,18022
1331,18051
1331,19818
1331,24763
1332,11500
1332,17476
1332,17666
1332,18163
1332,18268
1332,19126
1332,20114
1332,20757
1332,22193
1332,22329
1332,22376
1333,10627
1333,16486
1333,16636
1333,17153
1333,17754
1333,19049
1333,21549
1333,22641
1333,23568
1334,3288
1334,7076
1334,14899
1334,18536
1334,18651
1334,26946
1334,26962
1334,26988
1334,26994
1334,27033
1335,10586
1335,14071
1335,15164
1335,17994
1335,18135
1335,19292
1335,19892
1335,20415
1335,21040
1335,21221
1335,21222
1335,21295
1335,23071
1335,25188
1335,25544
1336,3934
1336,4366
1336,9313
1336,14784
1336,15222
1336,23371
1336,24060
1336,24484
1337,337
1337,914
1337,977
1337,4985
1337,7063
1337,8128
1337,11858
1337,17165
1337,17193
1337,17425
1337,18200
1337,18265
1337,19293
1337,19471
1337,21795
1337,22461
1337,23159
1337,24750
1338,653
1338,3602
1338,5341
1338,6982
1338,8879
1338,11295
1338,12319
1338,20044
1338,22246
1338,22617
1338,24197
1338,24198
1338,25977
1338,26240
1338,26334
1339,259
1339,322
1339,1332
1339,1343
1339,1355
1339,3359
1339,4831
1339,5782
1339,6148
1339,7004
1339,7144
1339,7270
1339,7322
1339,7611
1339,7671
1339,8033
1339,8735
1339,8767
1339,8997
1339,9124
1339,9138
1339,9491
1339,10070
1339,10501
1339,11392
1339,11573
1339,11880
1339,12670
1339,12694
1339,12706
1339,13314
1339,13416
1339,19131
1339,20279
1339,20695
1339,20703
1339,20709
1339,20774
1339,21049
1339,24396
1339,24823
1340,839
1340,875
1340,6939
1340,8800
1340,10466
1340,13771
1340,14126
1340,14858
1340,16202
1340,17195
1340,17348
1340,17433
1340,17666
1340,17702
1340,17775
1340,18140
1340,18448
1340,23519
1341,2053
1341,6599
1341,11590
1341,16667
1341,17464
1341,21381
1341,24084
1341,27065
1342,228
1342,230
1342,1869
1342,2664
1342,2665
1342,4983
1342,6521
1342,7377
1342,7610
1342,10672
1342,10950
1342,11326
1342,13082
1342,17531
1342,19216
1342,19354
1342,19525
1342,20722
1342,23959
1342,24911
1342,25664
1342,26294
1343,1423
1343,3652
1343,4445
1343,4450
1343,10576
1343,19319
1343,21582
1343,23664
1343,25268
1344,6223
1344,17218
1344,17242
1344,17680
1344,18357
1344,21694
1344,22372
1344,22765
1344,23465
1344,24478
1344,25357
1345,4291
1345,8746
1345,10798
1345,14841
1345,16442
1345,19170
1345,19464
1345,19580
1345,19910
1345,20405
1345,20761
1345,22356
1345,26264
1346,4379
1346,15082
1346,15187
1346,16650
1346,16908
1346,19918
1346,22905
1346,22906
1346,24347
1347,64
1347,123
1347,150
1347,185
1347,760
1347,1952
1347,2578
1347,2598
1347,2599
1347,4505
1347,4531
1347,5056
1347,5380
1347,5628
1347,5873
1347,5930
1347,6028
1347,6172
1347,6184
1347,6245
1347,6771
1347,7224
1347,7415
1347,7491
1347,7537
1347,7732
1347,7878
1347,8194
1347,8341
1347,8692
1347,8761
1347,8908
1347,8919
